"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"PCP4L1"	4	4	0	1	2	0	2	1	0	0	1	0	0	0	0	6	0	0	3	3	4	0	0	7	2	1	2	1	0	1	0	1	0	2	0	2	0	1	1	2	0	0	1426
"PCSK1"	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5068
"PCSK1N"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975
"PCSK2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4754
"PCSK4"	1	2	0	3	2	4	12	4	1	0	1	7	5	0	2	7	4	2	1	1	1	4	1	10	10	10	0	6	3	3	6	0	2	6	3	1	3	0	1	0	0	0	2676
"PCSK5"	16	86	12	31	55	66	92	66	57	40	109	198	100	161	173	127	34	73	20	79	40	33	57	52	41	85	62	36	138	37	18	15	72	81	24	49	86	64	41	56	54	37	3371
"PCSK6"	482	172	531	218	232	13	203	156	81	400	430	10	480	143	172	153	136	47	587	391	333	765	291	282	136	270	394	195	142	355	134	1	82	193	128	194	99	278	421	116	648	175	3308
"PCSK7"	728	585	539	524	488	549	629	814	986	547	1002	1754	654	1277	1024	1066	632	429	192	909	847	671	659	995	834	687	1007	407	833	946	632	922	777	391	733	666	550	551	730	671	648	746	3500
"PCSK9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3648
"PCTP"	142	55	111	100	102	291	113	111	85	107	123	250	122	131	137	107	128	104	82	150	128	93	196	144	97	88	35	110	191	116	125	73	131	69	71	58	102	159	100	192	200	94	2162.5
"PCYOX1"	33	57	66	60	41	35	48	121	235	79	320	262	304	285	153	111	121	82	21	160	115	54	117	109	57	59	98	10	135	77	45	76	107	44	45	30	31	83	37	55	52	128	5382
"PCYOX1L"	31	79	101	76	47	40	38	204	118	86	209	272	193	212	175	163	120	86	42	127	139	123	136	148	73	89	175	17	147	59	43	113	90	34	48	66	72	125	50	55	81	122	2557
"PCYT1A"	739	869	635	1083	400	483	488	1181	540	733	827	1036	568	645	704	1102	654	426	540	723	1037	931	985	1397	752	427	583	525	534	394	436	312	527	252	753	885	607	761	548	381	932	409	1588
"PCYT1B"	362	185	397	245	294	82	122	77	117	197	254	125	445	141	412	240	220	39	167	325	533	415	402	239	167	378	240	159	103	493	237	8	290	168	264	278	171	176	298	238	387	366	5499
"PCYT2"	9	10	40	41	29	26	64	90	33	14	29	39	20	19	20	31	31	16	26	32	21	19	11	42	60	44	37	53	22	41	39	14	12	46	50	9	133	25	21	9	20	13	1863
"PDAP1"	13	29	11	15	20	26	31	57	54	55	51	98	63	93	57	27	39	14	3	32	23	38	31	49	22	17	14	16	43	39	22	28	26	13	15	16	9	13	28	56	29	39	2388
"PDC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1191
"PDCD1"	9	10	2	16	2	4	23	102	57	31	53	92	30	51	10	26	23	21	0	58	17	9	13	62	13	14	18	2	28	4	8	1	12	12	5	0	3	8	9	9	7	13	2116
"PDCD10"	1457	1022	1380	1617	1748	3751	1780	1594	1151	1872	1025	2873	1066	1603	1788	1799	1191	670	712	1252	1698	1343	1872	1671	3022	1673	946	1866	1532	4965	3382	833	1760	903	1280	2999	2405	1244	2673	3796	2150	1895	1294
"PDCD11"	31	102	74	137	16	19	41	448	374	140	378	659	269	493	263	308	265	124	39	257	218	122	121	279	75	66	190	18	167	67	28	49	175	25	63	57	49	87	66	45	89	137	6452
"PDCD1LG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2424
"PDCD2"	47	85	83	151	57	52	109	149	298	135	295	447	206	395	276	203	276	50	25	172	202	120	165	272	110	100	96	55	134	198	117	77	178	43	93	81	36	106	147	117	109	268	1682.5
"PDCD2L"	3	2	7	33	2	9	4	69	38	20	29	50	37	42	24	33	20	9	1	25	19	9	11	18	11	7	10	1	15	13	16	3	17	7	5	12	3	10	10	8	19	24	1162
"PDCD4"	1612	1731	1077	2121	595	847	1690	1124	1938	1256	2204	3087	2337	2195	1370	1920	1138	622	1055	2121	1765	1208	1994	2316	2301	1710	3649	1004	1722	1771	1068	1153	1756	802	827	826	553	1419	1437	1634	1897	2026	3624.5
"PDCD5"	43	87	104	223	76	81	93	235	597	134	335	518	288	288	256	227	249	91	42	272	181	92	303	254	133	112	103	47	144	267	159	67	242	45	60	81	56	68	147	139	111	291	564
"PDCD6"	294	323	267	575	211	213	332	994	390	454	496	1044	416	812	582	563	472	288	312	565	510	432	335	800	434	330	395	361	467	542	419	278	352	156	288	328	165	472	418	270	451	424	1141
"PDCD6IP"	176	189	278	446	144	248	200	499	521	396	753	730	491	835	727	647	553	381	0	1	8	396	243	795	361	0	379	166	507	131	131	327	481	126	222	335	157	302	248	184	219	180	5625.5
"PDCD7"	18	62	35	80	35	35	30	107	140	52	175	366	130	233	129	125	120	57	12	108	125	41	76	109	59	79	92	23	97	90	41	118	102	22	50	63	44	71	69	53	39	123	2855
"PDCL"	280	206	153	225	72	121	97	140	310	155	388	633	313	280	306	246	193	131	93	295	170	132	271	383	246	208	351	131	207	255	121	82	226	91	139	135	77	217	205	323	213	296	2747
"PDCL2"	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	3	0	866
"PDCL3"	43	50	75	156	39	55	86	219	172	28	121	298	99	134	105	139	128	58	51	149	110	74	90	133	89	58	181	74	100	131	92	67	122	49	84	66	65	77	101	88	63	200	1081
"PDDC1"	114	98	114	114	178	202	250	25	69	59	61	99	99	96	110	191	164	150	29	218	206	236	97	157	146	133	86	164	173	292	221	401	109	185	194	129	398	145	177	113	102	64	4369
"PDE10A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	8274.5
"PDE11A"	3	0	4	3	11	3	9	1	2	1	3	7	4	4	2	9	6	1	0	5	4	4	2	2	0	8	3	7	5	12	8	11	2	7	3	3	5	2	2	4	1	2	8061
"PDE12"	137	102	102	186	34	59	116	231	259	133	270	560	291	263	252	279	195	112	63	266	144	109	166	336	152	131	264	70	118	146	79	145	171	61	82	67	70	117	136	112	108	137	3995
"PDE1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2223.5
"PDE1B"	56	61	19	35	25	32	53	71	35	55	31	124	66	61	94	54	33	57	57	63	79	58	54	89	37	34	42	71	49	51	34	97	26	19	30	53	50	35	19	41	61	36	3325
"PDE1C"	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2711
"PDE2A"	160	80	152	48	55	22	76	101	35	32	93	39	71	54	107	83	48	8	39	181	116	149	89	61	62	83	106	97	42	104	40	43	46	54	98	35	25	36	252	65	160	30	4210
"PDE3A"	100	22	102	37	45	7	29	7	22	94	104	8	71	20	52	32	15	9	34	56	42	38	53	39	37	48	82	32	31	95	42	0	35	43	23	39	22	39	46	40	44	35	4140
"PDE4A"	15	33	11	28	1	2	7	78	61	31	80	243	62	121	126	76	64	66	4	61	62	23	31	72	20	22	76	3	25	7	4	39	49	23	6	9	8	25	18	9	21	15	4555.5
"PDE4B"	427	1065	1011	1419	162	291	837	926	792	885	740	740	1311	824	438	1166	803	356	828	599	1139	1060	836	1143	494	641	1373	741	672	564	413	102	896	285	424	409	218	913	599	654	1390	815	4277.5
"PDE4C"	38	34	42	41	46	61	77	8	20	30	11	29	24	21	32	43	27	23	5	37	45	39	28	30	43	35	21	60	44	88	62	131	31	41	38	52	68	37	42	31	45	26	5138
"PDE4D"	190	454	245	228	411	219	345	48	71	128	164	193	132	127	238	220	123	119	112	115	269	135	196	371	392	206	282	478	182	545	307	157	148	130	306	355	525	96	267	255	353	151	8135
"PDE4DIP"	10	21	21	15	12	6	28	42	33	23	31	109	30	64	28	40	47	11	7	31	32	16	32	31	33	32	20	17	38	54	15	31	12	15	19	19	15	9	25	29	18	50	4847
"PDE5A"	376	192	364	279	196	101	166	103	132	376	200	70	354	212	324	268	97	80	253	429	495	313	205	290	172	286	291	126	117	623	140	5	215	338	190	399	168	231	343	85	459	203	6839
"PDE6A"	353	251	192	175	338	389	344	86	250	176	117	332	243	214	290	307	214	147	42	332	322	409	258	236	293	303	196	206	318	504	360	693	244	261	347	329	390	231	345	395	278	208	5663
"PDE6B"	3	0	3	3	8	2	5	0	0	2	1	5	3	5	4	6	1	2	1	12	12	2	0	1	1	2	3	2	3	1	16	8	2	2	0	0	3	3	1	3	3	0	3421
"PDE6C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2989
"PDE6D"	133	190	110	176	90	85	66	81	230	186	212	331	191	316	296	291	239	78	86	224	273	157	291	354	161	93	124	136	151	149	152	87	158	58	47	107	115	139	164	106	174	223	1123
"PDE6G"	10	14	10	10	6	7	14	28	14	4	22	45	20	41	47	44	24	24	9	25	19	22	16	29	24	11	11	21	16	21	12	48	9	10	8	10	8	4	13	5	10	12	924
"PDE6H"	0	1	1	2	3	6	2	1	1	0	0	1	1	0	0	3	0	1	0	4	0	5	0	0	2	9	0	0	2	3	2	0	3	0	4	1	0	0	1	2	4	3	749
"PDE7A"	695	1035	751	1294	354	369	486	1091	866	942	1017	1705	1035	1499	1274	1730	852	494	328	801	1281	775	1816	1779	883	1055	1387	673	682	835	624	287	937	325	915	1056	717	1021	1277	670	799	873	3068.5
"PDE7B"	11	4	10	4	5	10	11	6	5	1	4	13	3	2	4	12	4	4	0	4	2	7	7	4	2	8	4	6	6	9	5	16	8	4	8	6	5	4	9	9	5	5	5399
"PDE8A"	355	336	459	364	431	754	385	233	314	314	276	680	428	467	316	595	326	138	101	341	377	315	537	472	771	703	331	521	367	654	772	650	417	277	513	556	633	207	744	370	437	201	3867.5
"PDE8B"	0	5	0	0	0	0	0	0	4	1	5	7	4	0	0	0	0	0	0	0	0	0	4	0	1	2	1	0	1	0	0	6	1	2	0	0	0	0	0	0	0	0	3430
"PDE9A"	0	2	1	0	0	0	2	4	1	4	3	1	2	3	5	12	1	0	0	2	1	2	1	1	2	6	7	0	0	0	0	0	1	1	1	1	1	0	5	0	0	0	1821.5
"PDF"	6	8	10	23	3	2	3	85	34	4	17	66	29	33	17	16	16	9	3	25	18	2	10	21	10	7	6	1	5	7	9	3	22	2	16	7	1	7	8	0	10	13	1160
"PDGFA"	340	161	336	203	160	49	178	136	129	421	344	100	389	290	476	269	160	83	187	248	315	431	309	416	352	304	318	139	102	633	166	5	257	207	125	271	113	180	521	181	238	277	2777
"PDGFB"	88	5	38	13	12	3	11	17	12	94	50	13	35	55	92	35	5	12	10	88	42	51	18	45	31	27	46	8	31	60	13	6	24	14	9	15	13	13	43	6	64	27	2883.5
"PDGFC"	287	117	295	187	115	62	96	97	55	153	148	118	193	72	189	132	53	34	218	183	296	138	161	170	172	128	227	86	77	251	157	71	76	86	32	107	37	107	194	162	239	127	3013
"PDGFD"	2	4	2	7	9	3	2	31	10	12	9	10	8	12	19	6	8	13	1	22	8	3	4	13	15	12	27	2	6	6	8	0	11	7	5	6	5	16	8	3	5	6	3990
"PDGFRA"	18	8	23	42	19	33	65	0	2	3	0	5	5	2	6	61	46	16	41	31	22	50	6	33	61	26	11	50	26	30	36	62	19	52	32	28	132	23	38	9	12	2	6596
"PDGFRB"	0	8	1	8	0	0	7	86	31	24	23	81	19	28	111	29	24	23	1	34	34	3	8	73	24	12	60	0	2	6	1	4	10	8	3	4	1	26	11	0	2	26	5736
"PDGFRL"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508
"PDHA1"	171	256	282	452	99	106	188	762	965	243	817	1133	801	794	720	557	606	277	153	695	432	344	382	839	259	216	579	87	367	325	96	137	540	125	116	110	90	280	221	268	333	619	3391.5
"PDHA2"	107	37	146	486	94	216	430	0	15	9	2	7	19	1	3	280	138	139	451	233	121	157	41	279	791	324	114	392	103	197	191	249	78	499	80	44	677	75	130	60	77	16	1387
"PDHB"	46	99	50	89	34	44	32	88	198	60	214	301	138	237	139	116	66	35	21	126	109	34	161	119	45	52	61	34	88	73	48	36	120	36	65	48	30	60	21	49	78	150	1536
"PDHX"	654	484	720	682	1051	2106	1281	816	1016	698	733	1386	820	709	805	1051	705	423	182	761	887	839	1130	739	1135	1085	427	744	1304	1990	1608	153	920	388	1417	1248	1369	764	1344	2336	1428	837	2669
"PDIA2"	3	4	15	22	16	22	43	0	3	0	1	2	3	0	3	18	9	14	18	18	23	19	4	11	20	23	8	41	10	27	27	8	2	31	20	3	73	6	4	4	10	1	1737
"PDIA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3066
"PDIA4"	22	31	42	100	5	11	21	84	463	83	333	156	205	241	256	153	389	34	17	325	176	26	65	151	19	12	8	1	15	14	10	4	98	32	6	4	7	11	13	16	64	328	2962
"PDIA5"	346	1521	1873	1881	1922	551	721	334	758	1827	852	913	1281	445	658	2048	678	168	390	969	361	318	2756	419	516	437	893	580	438	6394	2680	91	1900	951	1790	516	637	784	2598	1799	354	1545	1800.5
"PDIA6"	936	1163	1459	2790	666	875	1072	9747	5424	1364	3904	6656	3038	4457	3317	2790	2782	879	547	4636	3580	1448	2257	2916	1233	1428	1970	927	1918	2569	1282	451	3843	911	1145	908	674	1017	1582	1125	2050	5179	2339
"PDIK1L"	3	13	10	25	4	5	8	211	86	32	60	129	53	135	67	62	61	25	9	44	51	13	24	43	17	8	23	8	37	46	24	12	23	4	8	12	5	20	17	6	18	71	4258
"PDILT"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	1	1	4	0	0	1	5	1	0	1	0	0	0	0	2139
"PDK1"	130	80	126	87	128	115	137	26	107	95	163	81	120	122	120	173	99	58	25	159	188	124	137	147	127	107	54	88	79	187	108	177	80	119	96	80	119	65	97	107	98	131	4585
"PDK2"	66	69	159	122	59	111	77	238	215	83	295	313	214	284	182	165	118	52	49	189	199	160	87	182	111	134	177	27	168	89	85	34	83	66	87	58	46	81	160	132	88	140	2300
"PDK3"	62	242	105	185	102	76	102	11	117	148	268	129	152	187	215	163	128	109	131	133	146	151	237	242	42	70	66	85	116	61	44	21	155	110	30	49	75	112	32	98	262	132	7302
"PDK4"	287	500	98	206	255	340	360	335	553	157	1423	2879	995	1711	1765	379	271	499	105	1441	531	262	516	557	184	739	1897	113	789	176	63	668	462	203	546	220	202	1006	94	513	319	427	3705
"PDLIM1"	487	233	974	598	491	179	346	532	597	647	765	299	771	343	504	564	430	102	559	777	1161	887	451	338	506	614	523	379	262	1423	376	198	375	590	233	431	326	387	588	377	1022	682	1456
"PDLIM2"	24	113	53	152	66	50	101	146	111	116	134	292	120	240	180	88	41	45	67	158	202	154	103	136	59	77	60	40	128	64	97	64	57	62	94	94	100	149	42	51	157	88	1849
"PDLIM3"	17	15	24	6	45	31	25	4	31	8	8	19	20	8	31	19	12	12	0	17	26	23	17	16	31	18	21	14	30	68	27	56	19	16	27	19	24	28	19	34	18	9	1750.5
"PDLIM4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2240.5
"PDLIM5"	774	741	925	900	310	331	646	421	486	584	679	1535	767	727	689	886	351	361	526	775	701	671	1040	987	796	719	1107	575	477	331	388	147	639	375	443	649	337	717	611	515	748	627	5693
"PDLIM7"	1932	2512	1597	1639	815	1076	2266	1071	530	1984	1119	1380	1113	1339	1898	3293	1229	1039	1590	1660	1925	1998	2160	3583	2053	2628	1863	1822	1523	1495	1337	250	1266	1272	3129	3328	1761	2034	1863	1451	3115	1001	1620
"PDP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4235
"PDP2"	40	45	46	33	58	50	65	35	52	28	44	55	44	54	46	45	57	25	4	39	50	43	54	55	50	51	28	24	49	57	39	82	36	48	52	54	69	34	63	37	37	50	3832
"PDPK1"	4	5	12	23	29	15	26	0	0	4	4	3	4	6	10	27	17	9	6	14	36	25	6	17	17	15	1	9	18	15	27	17	5	9	14	2	23	6	10	8	20	6	7057
"PDPN"	1	0	0	0	2	2	0	0	1	0	0	1	0	1	0	2	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	3	0	2	0	1	1	1	2725
"PDPR"	81	135	71	188	61	80	77	209	200	94	219	579	211	353	492	355	151	74	64	169	146	196	109	408	194	97	118	33	161	57	88	127	76	45	48	93	127	71	102	86	112	103	8018
"PDRG1"	23	25	23	19	10	19	16	13	44	25	44	59	39	33	45	38	23	17	10	19	26	21	24	48	24	12	18	15	17	33	16	12	16	4	3	9	3	8	16	19	34	35	1377
"PDS5A"	855	740	650	1149	369	679	657	1695	1384	597	1821	2530	1506	1503	1043	1429	1095	775	508	1553	1032	777	1048	1974	813	807	1733	636	994	1278	546	867	1084	625	446	570	652	756	1011	1028	802	950	6744
"PDS5B"	207	369	211	415	208	216	204	393	435	282	539	847	371	515	485	379	308	184	175	453	457	289	393	488	178	193	334	144	329	236	194	120	367	155	231	219	182	405	206	239	320	340	7502
"PDSS1"	73	104	66	111	69	90	89	144	53	36	55	228	66	118	81	169	104	46	71	86	163	76	38	122	112	48	33	96	85	81	94	105	73	68	68	85	139	65	78	43	73	54	1628
"PDSS2"	18	39	21	42	25	27	23	149	86	36	89	123	76	112	107	58	63	22	5	55	52	23	38	62	23	17	32	11	42	53	25	79	34	17	29	35	25	48	35	29	26	43	3560
"PDX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2575
"PDXDC1"	166	363	308	391	128	144	203	1995	1004	271	884	1528	882	943	708	862	594	277	96	610	629	342	395	681	374	312	530	169	410	306	167	287	579	118	475	276	273	356	356	214	412	621	4032
"PDXK"	160	234	275	247	246	126	317	814	485	269	705	757	473	974	736	562	448	361	169	717	631	469	363	526	181	256	220	134	376	361	150	300	443	131	375	341	84	297	205	141	371	422	7391
"PDXP"	23	11	8	39	8	8	17	302	149	30	105	141	97	124	117	56	77	8	5	109	47	22	32	51	12	29	40	8	41	21	13	5	27	16	17	10	0	22	20	9	26	58	2007
"PDYN"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2560
"PDZD11"	61	68	81	107	53	64	69	222	234	100	201	316	188	228	154	217	96	62	54	160	192	79	149	157	156	111	148	74	114	176	87	76	154	56	90	101	59	107	62	121	89	240	1253
"PDZD2"	57	21	27	30	32	64	73	42	45	34	23	55	69	44	71	44	35	19	1	41	46	51	28	42	30	44	29	44	45	95	43	116	30	37	45	44	41	26	80	72	32	40	11665
"PDZD3"	28	34	105	207	71	133	200	1	4	9	12	13	15	4	38	206	152	50	134	120	161	92	17	118	205	116	15	124	73	77	152	86	37	122	50	34	270	53	69	23	42	12	2298
"PDZD4"	18	5	11	24	1	3	11	45	44	25	43	40	29	37	62	21	45	14	3	22	26	10	18	42	24	32	110	5	24	5	13	0	10	19	7	10	2	17	12	10	5	5	3753
"PDZD7"	13	0	2	10	10	14	18	3	5	7	7	16	14	10	3	18	7	6	3	15	23	8	6	13	10	8	3	10	5	20	17	42	6	6	5	13	9	8	6	6	8	9	2031
"PDZD8"	282	536	250	339	325	453	319	489	301	392	430	483	318	458	706	506	333	265	301	571	554	593	405	742	149	250	239	197	475	254	358	226	347	236	338	398	361	332	325	224	593	222	3842
"PDZK1"	0	0	0	3	1	1	1	0	2	0	1	0	2	1	0	2	0	0	1	1	0	0	1	2	2	4	2	1	0	0	0	0	2	3	2	2	0	4	0	4	0	2	2117
"PDZK1IP1"	358	64	41	70	342	511	1229	45	66	212	122	14	101	160	154	89	106	72	112	45	118	126	100	29	148	127	86	87	3187	1097	295	33	87	134	208	248	59	93	204	524	122	117	897
"PDZRN3"	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4171
"PDZRN4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3532
"PEA15"	74	187	137	196	137	93	160	184	431	146	511	1128	517	696	314	249	247	112	65	241	287	174	223	477	84	221	226	62	198	253	107	216	168	43	110	49	37	151	129	299	202	300	2471
"PEAR1"	10	5	7	2	7	0	1	4	8	31	19	1	18	15	18	11	12	1	6	21	13	12	14	19	10	12	7	7	0	9	8	0	4	8	13	14	4	24	8	3	13	14	4889
"PEBP1"	30	73	89	235	38	40	79	1148	724	137	625	733	531	644	340	441	394	49	51	563	411	144	121	377	114	137	189	39	183	204	87	78	140	49	126	71	34	108	77	54	101	487	1495
"PEBP4"	0	6	0	0	0	2	1	1	0	1	1	1	2	1	0	2	2	0	1	1	0	0	0	2	0	0	0	1	0	0	1	1	0	2	4	0	0	0	2	1	0	1	901
"PECAM1"	92	76	137	241	92	158	311	3	20	24	29	37	41	40	78	479	244	131	409	267	189	201	60	295	218	181	21	163	67	92	130	284	65	213	35	14	281	51	56	80	86	25	1343
"PECR"	70	87	95	85	74	84	46	125	54	41	84	66	41	99	127	82	71	35	113	129	105	89	99	100	119	58	44	134	54	65	98	44	84	51	118	128	80	56	88	55	103	49	1882
"PEF1"	157	233	149	255	159	184	173	786	413	327	472	981	341	835	578	586	398	158	148	365	616	455	287	499	242	163	226	169	282	240	317	58	198	69	183	265	96	304	227	149	234	308	1615
"PEG10"	10	1	3	2	0	0	0	6	7	9	13	21	9	5	14	13	13	3	5	8	2	1	0	18	4	1	2	1	8	4	0	0	8	4	0	3	1	7	1	5	1	1	6600
"PEG3"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	8692
"PELI1"	4899	2842	1541	2611	1287	1793	3722	1715	702	1895	1244	971	1167	1124	2218	3268	1381	1275	2125	3084	2305	2851	3093	3020	2435	1978	1990	1886	1155	1316	1680	283	2044	1955	2089	2068	2687	1766	2780	1315	3217	1158	3772
"PELI2"	1266	1433	927	1405	684	690	1111	558	553	1023	875	1245	902	853	1618	1263	520	639	959	1018	1518	1026	2118	1247	1028	1354	1390	965	1031	933	848	98	1737	676	1764	1744	752	1304	1196	762	2076	854	5701
"PELI3"	18	67	31	45	8	33	33	47	40	16	72	134	65	118	132	60	55	24	20	43	56	30	72	51	16	48	47	29	22	29	17	33	37	6	28	29	15	18	14	45	24	40	2714.5
"PELO"	316	368	323	639	187	181	176	126	428	527	486	467	456	640	514	702	552	394	555	376	666	461	768	1243	262	362	411	254	196	278	277	81	383	233	210	327	196	517	278	327	678	244	2921
"PELP1"	91	97	133	291	67	144	197	1008	469	164	431	964	398	535	402	650	320	139	206	426	390	212	101	491	227	149	204	144	190	133	69	148	149	170	64	41	191	104	127	52	147	140	3690
"PEMT"	0	12	28	0	4	4	13	172	1	8	115	109	49	139	104	0	48	6	6	90	60	18	24	58	23	41	16	7	39	12	9	31	40	8	20	6	0	9	8	13	13	33	998
"PENK"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1272.5
"PEPD"	144	232	144	278	80	107	199	644	510	142	509	1597	436	752	614	454	257	179	67	523	350	216	303	429	279	269	770	72	342	193	89	75	358	105	156	90	33	273	118	160	171	433	1900
"PER1"	721	275	80	117	181	299	800	739	189	78	270	1038	203	554	1495	303	126	212	174	1032	206	231	104	280	486	184	182	143	607	98	440	201	274	995	703	103	533	230	74	59	293	127	4731
"PER2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6364
"PER3"	1	0	4	5	1	0	2	6	9	7	23	31	26	24	7	31	10	1	3	7	15	9	10	28	5	5	11	0	8	2	2	0	3	1	2	0	0	8	9	6	2	5	6223
"PERP"	0	2	0	4	1	0	0	10	14	3	14	4	2	6	1	5	14	0	1	8	4	0	4	7	0	0	3	0	1	0	0	0	3	1	0	0	0	0	1	0	2	6	4305
"PES1"	71	94	149	192	33	53	88	254	498	134	539	923	405	654	332	355	224	50	22	317	244	109	162	386	168	142	179	35	187	151	70	54	194	49	61	38	22	78	91	114	157	277	2277
"PET117"	15	36	41	48	20	23	35	100	145	41	162	242	134	201	137	142	104	46	9	90	71	33	47	93	48	51	49	33	86	68	58	25	61	17	59	33	16	32	35	48	47	107	1158
"PEX1"	9	17	11	13	12	23	11	3	36	14	39	29	33	17	27	24	36	10	8	25	18	13	15	42	18	12	12	4	7	17	21	5	16	9	5	4	13	12	20	27	11	26	4405
"PEX10"	36	23	50	92	59	46	91	82	75	27	80	137	68	89	92	100	60	29	45	100	96	65	38	96	92	87	97	69	67	103	76	37	46	75	69	25	174	41	29	33	41	60	2048
"PEX11A"	3	11	8	14	4	9	3	10	23	14	9	28	24	26	25	20	17	14	4	19	17	8	8	23	10	16	27	3	14	30	10	12	15	9	4	11	6	9	25	8	8	14	1161
"PEX11B"	13	40	19	66	7	27	26	93	148	60	85	249	96	139	89	79	81	41	24	95	78	39	47	106	41	32	25	13	47	64	38	44	43	25	30	24	40	39	28	40	28	60	1614
"PEX11G"	0	2	4	4	3	1	0	0	2	5	5	4	2	7	7	4	4	0	3	6	5	2	8	6	1	1	2	0	3	2	4	10	1	4	2	6	5	2	2	2	3	2	1067
"PEX12"	10	20	15	30	4	12	21	80	49	25	53	64	22	22	29	37	50	25	12	47	34	31	16	60	12	15	29	5	30	20	11	8	33	9	10	9	4	19	19	10	25	14	2685
